" 			IND CODE 			(2003-onward ACS/PRCS) 		"," 			INDNAICS CODE 			(2003-onward ACS/PRCS) 		",2002 NAICS EQUIVALENT,2007 NAICS EQUIVALENT,INDUSTRY TITLE
Not Applicable,,,,
0,0,,,N/A (less than 16 years old/unemployed who never worked/NILF who last worked more than 5 years ago) 
"Agriculture, Forestry, Fishing and Hunting",,,,
170,111,111,111,Crop production 
180,112,112,112,Animal production 
190,113M,"1131, 1132","1131, 1132",Forestry except logging 
270,1133,1133,1133,Logging 
280,114,114,114,"Fishing, hunting, and trapping "
290,115,115,115,Support activities for agriculture and forestry 
Mining,,,,
370,211,211,211,Oil and gas extraction 
380,2121,2121,2121,Coal mining 
390,2122,2122,2122,Metal ore mining 
470,2123,2123,2123,Nonmetallic mineral mining and quarrying 
480,21S,Part of 21,Part of 21,Not specified type of mining 
490,213,213,213,Support activities for mining 
Utilities,,,,
570,2211P,2211,2211,"Electric power generation, transmission and distribution "
580,2212P,2212,2212,Natural gas distribution 
590,221MP,"Pts. 2211, 2212","Pts. 2211, 2212","Electric and gas, and other combinations "
670,2213M,"22131, 22133","22131, 22133","Water, steam, air conditioning, and irrigation systems "
680,22132,22132,22132,Sewage treatment facilities 
690,22S,Part of 22,Part of 22,Not specified utilities 
Construction,,,,
770,23,23,23,Construction 
Manufacturing,,,,
1070,311M1,"3111, 3112","3111, 3112","Animal food, grain and oilseed milling "
1080,3113,3113,3113,Sugar and confectionery products 
1090,3114,3114,3114,Fruit and vegetable preserving and specialty foods 
1170,3115,3115,3115,Dairy products 
1180,3116,3116,3116,Animal slaughtering and processing 
1190,311811,311811,311811,Retail bakeries 
1270,3118Z,3118 exc. 311811,3118 exc. 311811,"Bakeries, except retail "
1280,311M2,"3117, 3119","3117, 3119","Seafood and other miscellaneous foods, n.e.c. "
1290,311S,Part of 311,Part of 311,Not specified food industries 
1370,3121,3121,3121,Beverage 
1390,3122,3122,3122,Tobacco 
1470,3131,3131,3131,"Fiber, yarn, and thread mills "
1480,3132Z,3132 exc. 31324,3132 exc. 31324,"Fabric mills, except knitting "
1490,3133,3133,3133,Textile and fabric finishing and coating mills 
1570,31411,31411,31411,Carpet and rug mills 
1590,314Z,314 exc.31411,314 exc.31411,Textile product mills except carpets and rugs 
1670,31M,"31324, 3151","31324, 3151",Knitting mills (2003-2007)
"Knitting fabric mills, and apparel knitting mills (2008-onward) ",,,,
1680,3152,3152,3152,Cut and sew apparel 
1690,3159,3159,3159,Apparel accessories and other apparel 
1770,3162,3162,3162,Footwear 
