,2000 Census 1% INDNAICS CODE,2000 Census 5% INDNAICS CODE,2000-2002 ACS INDNAICS CODE,2003-2007 ACS/PRCS INDNAICS CODE ,2008-2012 ACS/PRCS INDNAICS CODE,2013-2017 ACS/PRCS INDNAICS CODE,2018 ACS/PRCS INDNAICS CODE,Industry Title
,0,0,0,0,0,0,0,"Not Applicable (Under 16 years or not in the labor force, who last worked more than 5 years ago)"
"Agriculture, Forestry, Fishing and Hunting:",,,,,,,,
,111,111,111,111,111,111,111,Crop production
,112,112,112,112,112,,,Animal production 
,,,,,,112,112,Animal production and aquaculture 
,113M,113M,113M,113M,113M,113M,113M,"Forestry, except logging"
,1133,1133,1133,1133,1133,1133,1133,Logging
,114,114,114,114,114,114,114,"Fishing, hunting, and trapping"
,115,115,115,115,115,115,115,Support activities for agriculture and forestry
"Mining, Quarrying, and Oil and Gas Extraction:",,,,,,,,
,211,211,211,211,211,211,211,Oil and gas extraction
,2121,2121,2121,2121,2121,2121,2121,Coal mining
,2122,2122,2122,2122,2122,2122,2122,Metal ore mining
,2123,2123,2123,2123,2123,2123,2123,Nonmetallic mineral mining and quarrying
,21S,21S,21S,21S,,,,Not specified type of mining
,213,213,213,213,213,213,213,Support activities for mining
Utilities:,,,,,,,,
,2211P,2211P,2211P,2211P,2211P,2211P,2211P,"Electric power generation, transmission and distribution"
,2212P,2212P,2212P,2212P,2212P,2212P,2212P,Natural gas distribution
,221MP,221MP,221MP,221MP,221MP,221MP,221MP,"Electric and gas, and other combinations"
,2213M,2213M,2213M,2213M,2213M,2213M,2213M,"Water, steam, air conditioning, and irrigation systems"
,22132,22132,22132,22132,22132,22132,22132,Sewage treatment facilities
,22S,22S,22S,22S,22S,22S,22S,Not specified utilities
Construction:,,,,,,,,
,23,23,23,,,,,Construction
,,,,23,23,23,23,Construction (The Cleaning Of Buildings And Dwellings Is Incidental During Construction And Immediately After Construction)
Manufacturing:,,,,,,,,
,311M1,311M1,311M1,311M1,311M1,311M1,311M1,"Animal food, grain and oilseed milling"
,3113,3113,3113,3113,3113,3113,3113,Sugar and confectionery products
,3114,3114,3114,3114,3114,3114,3114,Fruit and vegetable preserving and specialty foods
,3115,3115,3115,3115,3115,3115,3115,Dairy products
,3116,3116,3116,3116,3116,3116,3116,Animal slaughtering and processing
,311811,311811,311811,311811,311811,311811,311811,Retail bakeries
,3118Z ,3118Z ,3118Z ,3118Z ,3118Z ,,,"Bakeries, except retail "
,,,,,,3118Z,3118Z,"Bakeries and tortilla manufacturing, except retail bakeries"
,311M2,311M2,311M2,311M2,311M2,311M2,311M2,"Seafood and other miscellaneous foods, n.e.c."
